sender,cong_ctl,time,thru
h2,reno,351.0,18.9
h2,reno,352.0,23.1
h2,reno,353.0,22.0
h2,reno,354.0,16.8
h2,reno,355.0,26.2
h2,reno,356.0,26.2
h2,reno,357.0,21.0
h2,reno,358.0,23.1
h2,reno,359.0,25.2
h2,reno,360.0,16.8
h2,reno,361.0,31.5
h2,reno,362.0,37.7
h2,reno,363.0,33.6
h2,reno,364.0,28.3
h2,reno,365.0,26.2
h2,reno,366.0,18.9
h2,reno,367.0,29.4
h2,reno,368.0,29.4
h2,reno,369.0,19.9
h2,reno,370.0,32.5
h2,reno,371.0,34.6
h2,reno,372.0,32.5
h2,reno,373.0,29.4
h2,reno,374.0,22.0
h2,reno,375.0,25.2
h2,reno,376.0,33.6
h2,reno,377.0,47.2
h2,reno,378.0,39.8
h2,reno,379.0,36.7
h2,reno,380.0,32.5
h2,reno,381.0,32.5
h2,reno,382.0,37.7
h2,reno,383.0,48.2
h2,reno,384.0,35.7
h2,reno,385.0,22.0
h2,reno,386.0,25.2
h2,reno,387.0,28.3
h2,reno,388.0,24.1
h2,reno,389.0,28.3
h2,reno,390.0,31.5
h2,reno,391.0,31.5
h2,reno,392.0,25.2
h2,reno,393.0,26.2
h2,reno,394.0,29.4
h2,reno,395.0,25.2
h2,reno,396.0,26.2
h2,reno,397.0,25.2
h2,reno,398.0,39.8
h2,reno,399.0,34.6
h2,reno,400.0,23.1
h2,reno,401.0,23.1
h2,reno,402.0,27.3
h2,reno,403.0,25.2
h2,reno,404.0,39.8
h2,reno,405.0,24.1
h2,reno,406.0,24.1
h2,reno,407.0,32.5
h2,reno,408.0,28.3
h2,reno,409.0,35.7
h2,reno,410.0,30.4
h2,reno,411.0,29.4
h2,reno,412.0,21.0
h2,reno,413.0,28.3
h2,reno,414.0,34.6
h2,reno,415.0,28.3
h2,reno,416.0,30.4
h2,reno,417.0,43.0
h2,reno,418.0,43.0
h2,reno,419.0,34.6
h2,reno,420.0,30.4
h2,reno,421.0,53.5
h2,reno,422.0,57.7
h2,reno,423.0,61.9
h2,reno,424.0,47.2
h2,reno,425.0,57.7
h2,reno,426.0,58.7
h2,reno,427.0,54.5
h2,reno,428.0,61.9
h2,reno,429.0,61.9
h2,reno,430.0,57.7
h2,reno,431.0,62.9
h2,reno,432.0,62.9
h2,reno,433.0,58.7
h2,reno,434.0,45.1
h2,reno,435.0,43.0
h2,reno,436.0,44.0
h2,reno,437.0,50.3
h2,reno,438.0,57.7
h2,reno,439.0,53.5
h2,reno,440.0,49.3
h2,reno,441.0,36.7
h2,reno,442.0,40.9
h2,reno,443.0,41.9
h2,reno,444.0,44.0
h2,reno,445.0,46.1
h2,reno,446.0,59.8
h2,reno,447.0,44.0
h2,reno,448.0,50.3
h2,reno,449.0,53.5
h2,reno,450.0,41.9
h2,reno,451.0,55.6
h2,reno,452.0,45.1
h2,reno,453.0,37.7
h2,reno,454.0,30.4
h2,reno,455.0,27.3
h2,reno,456.0,33.6
h2,reno,457.0,38.8
h2,reno,458.0,44.0
h2,reno,459.0,55.6
h2,reno,460.0,53.5
h2,reno,461.0,50.3
h2,reno,462.0,38.8
h2,reno,463.0,49.3
h2,reno,464.0,57.7
h2,reno,465.0,57.7
h2,reno,466.0,47.2
h2,reno,467.0,33.6
h2,reno,468.0,49.3
h2,reno,469.0,44.0
h2,reno,470.0,37.7
h2,reno,471.0,40.9
h2,reno,472.0,40.9
h2,reno,473.0,30.4
h2,reno,474.0,37.7
h2,reno,475.0,39.8
h2,reno,476.0,54.5
h2,reno,477.0,54.5
h2,reno,478.0,51.4
h2,reno,479.0,60.8
h2,reno,480.0,68.2
h2,reno,481.0,92.3
h2,reno,482.0,94.4
h2,reno,483.0,93.3
h2,reno,484.0,95.4
h2,reno,485.0,94.4
h2,reno,486.0,94.4
h2,reno,487.0,94.4
h2,reno,488.0,94.4
h2,reno,489.0,94.4
h2,reno,490.0,94.4
h2,reno,491.0,93.3
h2,reno,492.0,94.4
h2,reno,493.0,93.3
h2,reno,494.0,93.3
h2,reno,495.0,94.4
h2,reno,496.0,93.3
h2,reno,497.0,93.3
h2,reno,498.0,93.3
h2,reno,499.0,94.4
h2,reno,500.0,93.3
h2,reno,501.0,93.3
h2,reno,502.0,94.4
h2,reno,503.0,93.3
h2,reno,504.0,93.3
h2,reno,505.0,93.3
h2,reno,506.0,94.4
h2,reno,507.0,93.3
h2,reno,508.0,93.3
h2,reno,509.0,93.3
h2,reno,510.0,94.4
h2,reno,511.0,93.3
h2,reno,512.0,93.3
h2,reno,513.0,93.3
h2,reno,514.0,95.4
h2,reno,515.0,92.3
h2,reno,516.0,93.3
h2,reno,517.0,93.3
h2,reno,518.0,94.4
h2,reno,519.0,93.3
h2,reno,520.0,93.3
h2,reno,521.0,94.4
h2,reno,522.0,93.3
h2,reno,523.0,93.3
h2,reno,524.0,93.3
h2,reno,525.0,94.4
h2,reno,526.0,93.3
h2,reno,527.0,93.3
h2,reno,528.0,94.4
h2,reno,529.0,93.3
h2,reno,530.0,93.3
h2,reno,531.0,93.3
h2,reno,532.0,93.3
h2,reno,533.0,93.3
h2,reno,534.0,93.3
h2,reno,535.0,94.4
h2,reno,536.0,94.4
h2,reno,537.0,92.3
h2,reno,538.0,93.3
h2,reno,539.0,94.4
h2,reno,540.0,94.4
h3,reno,61.0,41.9
h3,reno,62.0,44.0
h3,reno,63.0,48.2
h3,reno,64.0,48.2
h3,reno,65.0,45.1
h3,reno,66.0,54.5
h3,reno,67.0,48.2
h3,reno,68.0,57.7
h3,reno,69.0,52.4
h3,reno,70.0,50.3
h3,reno,71.0,45.1
h3,reno,72.0,32.5
h3,reno,73.0,38.8
h3,reno,74.0,40.9
h3,reno,75.0,41.9
h3,reno,76.0,43.0
h3,reno,77.0,57.7
h3,reno,78.0,52.4
h3,reno,79.0,61.9
h3,reno,80.0,53.5
h3,reno,81.0,61.9
h3,reno,82.0,50.3
h3,reno,83.0,38.8
h3,reno,84.0,53.5
h3,reno,85.0,44.0
h3,reno,86.0,44.0
h3,reno,87.0,53.5
h3,reno,88.0,36.7
h3,reno,89.0,30.4
h3,reno,90.0,40.9
h3,reno,91.0,41.9
h3,reno,92.0,33.6
h3,reno,93.0,50.3
h3,reno,94.0,58.7
h3,reno,95.0,56.6
h3,reno,96.0,64.0
h3,reno,97.0,56.6
h3,reno,98.0,65.0
h3,reno,99.0,52.4
h3,reno,100.0,39.8
h3,reno,101.0,43.0
h3,reno,102.0,44.0
h3,reno,103.0,32.5
h3,reno,104.0,46.1
h3,reno,105.0,53.5
h3,reno,106.0,58.7
h3,reno,107.0,55.6
h3,reno,108.0,51.4
h3,reno,109.0,50.3
h3,reno,110.0,54.5
h3,reno,111.0,60.8
h3,reno,112.0,54.5
h3,reno,113.0,52.4
h3,reno,114.0,64.0
h3,reno,115.0,62.9
h3,reno,116.0,64.0
h3,reno,117.0,64.0
h3,reno,118.0,64.0
h3,reno,119.0,49.3
h3,reno,120.0,53.5
h3,reno,121.0,48.2
h3,reno,122.0,39.8
h3,reno,123.0,26.2
h3,reno,124.0,31.5
h3,reno,125.0,41.9
h3,reno,126.0,40.9
h3,reno,127.0,28.3
h3,reno,128.0,31.5
h3,reno,129.0,43.0
h3,reno,130.0,38.8
h3,reno,131.0,26.2
h3,reno,132.0,26.2
h3,reno,133.0,28.3
h3,reno,134.0,40.9
h3,reno,135.0,37.7
h3,reno,136.0,37.7
h3,reno,137.0,50.3
h3,reno,138.0,41.9
h3,reno,139.0,48.2
h3,reno,140.0,45.1
h3,reno,141.0,40.9
h3,reno,142.0,48.2
h3,reno,143.0,33.6
h3,reno,144.0,47.2
h3,reno,145.0,46.1
h3,reno,146.0,39.8
h3,reno,147.0,50.3
h3,reno,148.0,46.1
h3,reno,149.0,46.1
h3,reno,150.0,54.5
h3,reno,151.0,43.0
h3,reno,152.0,37.7
h3,reno,153.0,37.7
h3,reno,154.0,55.6
h3,reno,155.0,45.1
h3,reno,156.0,31.5
h3,reno,157.0,33.6
h3,reno,158.0,27.3
h3,reno,159.0,37.7
h3,reno,160.0,49.3
h3,reno,161.0,37.7
h3,reno,162.0,35.7
h3,reno,163.0,35.7
h3,reno,164.0,36.7
h3,reno,165.0,37.7
h3,reno,166.0,34.6
h3,reno,167.0,28.3
h3,reno,168.0,29.4
h3,reno,169.0,30.4
h3,reno,170.0,31.5
h3,reno,171.0,44.0
h3,reno,172.0,52.4
h3,reno,173.0,55.6
h3,reno,174.0,40.9
h3,reno,175.0,53.5
h3,reno,176.0,50.3
h3,reno,177.0,45.1
h3,reno,178.0,43.0
h3,reno,179.0,38.8
h3,reno,180.0,46.1
h3,reno,181.0,28.3
h3,reno,182.0,19.9
h3,reno,183.0,12.6
h3,reno,184.0,22.0
h3,reno,185.0,23.1
h3,reno,186.0,31.5
h3,reno,187.0,40.9
h3,reno,188.0,32.5
h3,reno,189.0,22.0
h3,reno,190.0,23.1
h3,reno,191.0,23.1
h3,reno,192.0,29.4
h3,reno,193.0,21.0
h3,reno,194.0,15.7
h3,reno,195.0,16.8
h3,reno,196.0,26.2
h3,reno,197.0,30.4
h3,reno,198.0,21.0
h3,reno,199.0,24.1
h3,reno,200.0,23.1
h3,reno,201.0,15.7
h3,reno,202.0,21.0
h3,reno,203.0,34.6
h3,reno,204.0,31.5
h3,reno,205.0,35.7
h3,reno,206.0,32.5
h3,reno,207.0,27.3
h3,reno,208.0,30.4
h3,reno,209.0,41.9
h3,reno,210.0,49.3
h3,reno,211.0,31.5
h3,reno,212.0,21.0
h3,reno,213.0,15.7
h3,reno,214.0,15.7
h3,reno,215.0,13.6
h3,reno,216.0,11.5
h3,reno,217.0,22.0
h3,reno,218.0,32.5
h3,reno,219.0,40.9
h3,reno,220.0,22.0
h3,reno,221.0,15.7
h3,reno,222.0,13.6
h3,reno,223.0,10.5
h3,reno,224.0,15.7
h3,reno,225.0,18.9
h3,reno,226.0,21.0
h3,reno,227.0,30.4
h3,reno,228.0,26.2
h3,reno,229.0,23.1
h3,reno,230.0,32.5
h3,reno,231.0,36.7
h3,reno,232.0,28.3
h3,reno,233.0,24.1
h3,reno,234.0,19.9
h3,reno,235.0,16.8
h3,reno,236.0,25.2
h3,reno,237.0,18.9
h3,reno,238.0,18.9
h3,reno,239.0,19.9
h3,reno,240.0,25.2
h3,reno,241.0,18.9
h3,reno,242.0,16.8
h3,reno,243.0,15.7
h3,reno,244.0,18.9
h3,reno,245.0,22.0
h3,reno,246.0,16.8
h3,reno,247.0,22.0
h3,reno,248.0,24.1
h3,reno,249.0,19.9
h3,reno,250.0,25.2
h3,reno,251.0,31.5
h3,reno,252.0,26.2
h3,reno,253.0,11.5
h3,reno,254.0,11.5
h3,reno,255.0,16.8
h3,reno,256.0,13.6
h3,reno,257.0,16.8
h3,reno,258.0,19.9
h3,reno,259.0,26.2
h3,reno,260.0,21.0
h3,reno,261.0,15.7
h3,reno,262.0,9.44
h3,reno,263.0,15.7
h3,reno,264.0,18.9
h3,reno,265.0,18.9
h3,reno,266.0,22.0
h3,reno,267.0,14.7
h3,reno,268.0,10.5
h3,reno,269.0,10.5
h3,reno,270.0,10.5
h3,reno,271.0,17.8
h3,reno,272.0,16.8
h3,reno,273.0,13.6
h3,reno,274.0,19.9
h3,reno,275.0,18.9
h3,reno,276.0,23.1
h3,reno,277.0,8.39
h3,reno,278.0,11.5
h3,reno,279.0,10.5
h3,reno,280.0,10.5
h3,reno,281.0,16.8
h3,reno,282.0,13.6
h3,reno,283.0,9.44
h3,reno,284.0,19.9
h3,reno,285.0,12.6
h3,reno,286.0,21.0
h3,reno,287.0,22.0
h3,reno,288.0,29.4
h3,reno,289.0,36.7
h3,reno,290.0,30.4
h3,reno,291.0,31.5
h3,reno,292.0,21.0
h3,reno,293.0,16.8
h3,reno,294.0,13.6
h3,reno,295.0,16.8
h3,reno,296.0,14.7
h3,reno,297.0,21.0
h3,reno,298.0,16.8
h3,reno,299.0,16.8
h3,reno,300.0,19.9
h3,reno,301.0,22.0
h3,reno,302.0,19.9
h3,reno,303.0,22.0
h3,reno,304.0,17.8
h3,reno,305.0,18.9
h3,reno,306.0,25.2
h3,reno,307.0,24.1
h3,reno,308.0,22.0
h3,reno,309.0,13.6
h3,reno,310.0,14.7
h3,reno,311.0,11.5
h3,reno,312.0,16.8
h3,reno,313.0,17.8
h3,reno,314.0,27.3
h3,reno,315.0,16.8
h3,reno,316.0,24.1
h3,reno,317.0,33.6
h3,reno,318.0,41.9
h3,reno,319.0,30.4
h3,reno,320.0,14.7
h3,reno,321.0,12.6
h3,reno,322.0,13.6
h3,reno,323.0,16.8
h3,reno,324.0,21.0
h3,reno,325.0,15.7
h3,reno,326.0,16.8
h3,reno,327.0,22.0
h3,reno,328.0,23.1
h3,reno,329.0,24.1
h3,reno,330.0,19.9
h3,reno,331.0,13.6
h3,reno,332.0,18.9
h3,reno,333.0,22.0
h3,reno,334.0,30.4
h3,reno,335.0,25.2
h3,reno,336.0,25.2
h3,reno,337.0,19.9
h3,reno,338.0,28.3
h3,reno,339.0,22.0
h3,reno,340.0,23.1
h3,reno,341.0,23.1
h3,reno,342.0,11.5
h3,reno,343.0,7.34
h3,reno,344.0,15.7
h3,reno,345.0,15.7
h3,reno,346.0,14.7
h3,reno,347.0,15.7
h3,reno,348.0,14.7
h3,reno,349.0,15.7
h3,reno,350.0,18.9
h3,reno,351.0,19.9
h3,reno,352.0,14.7
h3,reno,353.0,24.1
h3,reno,354.0,29.4
h3,reno,355.0,27.3
h3,reno,356.0,27.3
h3,reno,357.0,17.8
h3,reno,358.0,22.0
h3,reno,359.0,19.9
h3,reno,360.0,19.9
h3,reno,361.0,21.0
h3,reno,362.0,29.4
h3,reno,363.0,27.3
h3,reno,364.0,25.2
h3,reno,365.0,30.4
h3,reno,366.0,39.8
h3,reno,367.0,33.6
h3,reno,368.0,41.9
h3,reno,369.0,36.7
h3,reno,370.0,30.4
h3,reno,371.0,29.4
h3,reno,372.0,28.3
h3,reno,373.0,26.2
h3,reno,374.0,35.7
h3,reno,375.0,33.6
h3,reno,376.0,24.1
h3,reno,377.0,15.7
h3,reno,378.0,21.0
h3,reno,379.0,22.0
h3,reno,380.0,31.5
h3,reno,381.0,31.5
h3,reno,382.0,23.1
h3,reno,383.0,21.0
h3,reno,384.0,33.6
h3,reno,385.0,34.6
h3,reno,386.0,34.6
h3,reno,387.0,33.6
h3,reno,388.0,28.3
h3,reno,389.0,30.4
h3,reno,390.0,33.6
h3,reno,391.0,33.6
h3,reno,392.0,41.9
h3,reno,393.0,37.7
h3,reno,394.0,36.7
h3,reno,395.0,30.4
h3,reno,396.0,32.5
h3,reno,397.0,39.8
h3,reno,398.0,24.1
h3,reno,399.0,28.3
h3,reno,400.0,43.0
h3,reno,401.0,33.6
h3,reno,402.0,37.7
h3,reno,403.0,31.5
h3,reno,404.0,27.3
h3,reno,405.0,29.4
h3,reno,406.0,30.4
h3,reno,407.0,22.0
h3,reno,408.0,21.0
h3,reno,409.0,35.7
h3,reno,410.0,38.8
h3,reno,411.0,32.5
h3,reno,412.0,27.3
h3,reno,413.0,23.1
h3,reno,414.0,26.2
h3,reno,415.0,34.6
h3,reno,416.0,30.4
h3,reno,417.0,28.3
h3,reno,418.0,22.0
h3,reno,419.0,28.3
h3,reno,420.0,36.7
h3,reno,421.0,37.7
h3,reno,422.0,36.7
h3,reno,423.0,32.5
h3,reno,424.0,47.2
h3,reno,425.0,35.7
h3,reno,426.0,36.7
h3,reno,427.0,38.8
h3,reno,428.0,32.5
h3,reno,429.0,32.5
h3,reno,430.0,36.7
h3,reno,431.0,31.5
h3,reno,432.0,31.5
h3,reno,433.0,35.7
h3,reno,434.0,48.2
h3,reno,435.0,51.4
h3,reno,436.0,50.3
h3,reno,437.0,45.1
h3,reno,438.0,35.7
h3,reno,439.0,39.8
h3,reno,440.0,46.1
h3,reno,441.0,55.6
h3,reno,442.0,54.5
h3,reno,443.0,51.4
h3,reno,444.0,50.3
h3,reno,445.0,48.2
h3,reno,446.0,35.7
h3,reno,447.0,50.3
h3,reno,448.0,43.0
h3,reno,449.0,40.9
h3,reno,450.0,52.4
h3,reno,451.0,38.8
h3,reno,452.0,48.2
h3,reno,453.0,57.7
h3,reno,454.0,62.9
h3,reno,455.0,68.2
h3,reno,456.0,59.8
h3,reno,457.0,55.6
h3,reno,458.0,50.3
h3,reno,459.0,38.8
h3,reno,460.0,40.9
h3,reno,461.0,43.0
h3,reno,462.0,55.6
h3,reno,463.0,45.1
h3,reno,464.0,35.7
h3,reno,465.0,37.7
h3,reno,466.0,47.2
h3,reno,467.0,58.7
h3,reno,468.0,46.1
h3,reno,469.0,49.3
h3,reno,470.0,56.6
h3,reno,471.0,53.5
h3,reno,472.0,54.5
h3,reno,473.0,62.9
h3,reno,474.0,56.6
h3,reno,475.0,53.5
h3,reno,476.0,39.8
h3,reno,477.0,40.9
h3,reno,478.0,41.9
h3,reno,479.0,34.6
h3,reno,480.0,25.2
h4,reno,121.0,8.39
h4,reno,122.0,13.6
h4,reno,123.0,16.8
h4,reno,124.0,14.7
h4,reno,125.0,16.8
h4,reno,126.0,18.9
h4,reno,127.0,19.9
h4,reno,128.0,25.2
h4,reno,129.0,21.0
h4,reno,130.0,19.9
h4,reno,131.0,24.1
h4,reno,132.0,19.9
h4,reno,133.0,24.1
h4,reno,134.0,21.0
h4,reno,135.0,14.7
h4,reno,136.0,21.0
h4,reno,137.0,19.9
h4,reno,138.0,29.4
h4,reno,139.0,21.0
h4,reno,140.0,18.9
h4,reno,141.0,24.1
h4,reno,142.0,28.3
h4,reno,143.0,28.3
h4,reno,144.0,22.0
h4,reno,145.0,13.6
h4,reno,146.0,22.0
h4,reno,147.0,21.0
h4,reno,148.0,24.1
h4,reno,149.0,27.3
h4,reno,150.0,22.0
h4,reno,151.0,31.5
h4,reno,152.0,25.2
h4,reno,153.0,28.3
h4,reno,154.0,13.6
h4,reno,155.0,18.9
h4,reno,156.0,18.9
h4,reno,157.0,27.3
h4,reno,158.0,28.3
h4,reno,159.0,25.2
h4,reno,160.0,23.1
h4,reno,161.0,32.5
h4,reno,162.0,22.0
h4,reno,163.0,27.3
h4,reno,164.0,29.4
h4,reno,165.0,26.2
h4,reno,166.0,28.3
h4,reno,167.0,22.0
h4,reno,168.0,26.2
h4,reno,169.0,26.2
h4,reno,170.0,28.3
h4,reno,171.0,26.2
h4,reno,172.0,23.1
h4,reno,173.0,24.1
h4,reno,174.0,28.3
h4,reno,175.0,23.1
h4,reno,176.0,29.4
h4,reno,177.0,27.3
h4,reno,178.0,15.7
h4,reno,179.0,15.7
h4,reno,180.0,14.7
h4,reno,181.0,15.7
h4,reno,182.0,24.1
h4,reno,183.0,30.4
h4,reno,184.0,18.9
h4,reno,185.0,14.7
h4,reno,186.0,25.2
h4,reno,187.0,17.8
h4,reno,188.0,21.0
h4,reno,189.0,33.6
h4,reno,190.0,25.2
h4,reno,191.0,25.2
h4,reno,192.0,26.2
h4,reno,193.0,27.3
h4,reno,194.0,23.1
h4,reno,195.0,24.1
h4,reno,196.0,19.9
h4,reno,197.0,19.9
h4,reno,198.0,19.9
h4,reno,199.0,18.9
h4,reno,200.0,18.9
h4,reno,201.0,19.9
h4,reno,202.0,19.9
h4,reno,203.0,14.7
h4,reno,204.0,19.9
h4,reno,205.0,15.7
h4,reno,206.0,14.7
h4,reno,207.0,24.1
h4,reno,208.0,22.0
h4,reno,209.0,15.7
h4,reno,210.0,17.8
h4,reno,211.0,29.4
h4,reno,212.0,23.1
h4,reno,213.0,27.3
h4,reno,214.0,29.4
h4,reno,215.0,25.2
h4,reno,216.0,27.3
h4,reno,217.0,23.1
h4,reno,218.0,15.7
h4,reno,219.0,18.9
h4,reno,220.0,21.0
h4,reno,221.0,16.8
h4,reno,222.0,27.3
h4,reno,223.0,30.4
h4,reno,224.0,21.0
h4,reno,225.0,28.3
h4,reno,226.0,25.2
h4,reno,227.0,19.9
h4,reno,228.0,30.4
h4,reno,229.0,27.3
h4,reno,230.0,16.8
h4,reno,231.0,26.2
h4,reno,232.0,24.1
h4,reno,233.0,25.2
h4,reno,234.0,21.0
h4,reno,235.0,25.2
h4,reno,236.0,22.0
h4,reno,237.0,18.9
h4,reno,238.0,21.0
h4,reno,239.0,28.3
h4,reno,240.0,23.1
h4,reno,241.0,22.0
h4,reno,242.0,21.0
h4,reno,243.0,22.0
h4,reno,244.0,16.8
h4,reno,245.0,19.9
h4,reno,246.0,22.0
h4,reno,247.0,17.8
h4,reno,248.0,25.2
h4,reno,249.0,21.0
h4,reno,250.0,22.0
h4,reno,251.0,18.9
h4,reno,252.0,18.9
h4,reno,253.0,17.8
h4,reno,254.0,18.9
h4,reno,255.0,16.8
h4,reno,256.0,17.8
h4,reno,257.0,23.1
h4,reno,258.0,25.2
h4,reno,259.0,14.7
h4,reno,260.0,21.0
h4,reno,261.0,22.0
h4,reno,262.0,23.1
h4,reno,263.0,17.8
h4,reno,264.0,18.9
h4,reno,265.0,19.9
h4,reno,266.0,16.8
h4,reno,267.0,25.2
h4,reno,268.0,23.1
h4,reno,269.0,21.0
h4,reno,270.0,22.0
h4,reno,271.0,19.9
h4,reno,272.0,19.9
h4,reno,273.0,21.0
h4,reno,274.0,12.6
h4,reno,275.0,15.7
h4,reno,276.0,13.6
h4,reno,277.0,17.8
h4,reno,278.0,15.7
h4,reno,279.0,26.2
h4,reno,280.0,23.1
h4,reno,281.0,13.6
h4,reno,282.0,21.0
h4,reno,283.0,29.4
h4,reno,284.0,21.0
h4,reno,285.0,27.3
h4,reno,286.0,24.1
h4,reno,287.0,29.4
h4,reno,288.0,13.6
h4,reno,289.0,10.5
h4,reno,290.0,12.6
h4,reno,291.0,11.5
h4,reno,292.0,24.1
h4,reno,293.0,23.1
h4,reno,294.0,12.6
h4,reno,295.0,16.8
h4,reno,296.0,13.6
h4,reno,297.0,13.6
h4,reno,298.0,12.6
h4,reno,299.0,22.0
h4,reno,300.0,16.8
h4,reno,301.0,15.7
h4,reno,302.0,21.0
h4,reno,303.0,28.3
h4,reno,304.0,25.2
h4,reno,305.0,31.5
h4,reno,306.0,30.4
h4,reno,307.0,23.1
h4,reno,308.0,21.0
h4,reno,309.0,30.4
h4,reno,310.0,24.1
h4,reno,311.0,28.3
h4,reno,312.0,26.2
h4,reno,313.0,33.6
h4,reno,314.0,33.6
h4,reno,315.0,24.1
h4,reno,316.0,30.4
h4,reno,317.0,15.7
h4,reno,318.0,21.0
h4,reno,319.0,23.1
h4,reno,320.0,31.5
h4,reno,321.0,36.7
h4,reno,322.0,33.6
h4,reno,323.0,34.6
h4,reno,324.0,15.7
h4,reno,325.0,15.7
h4,reno,326.0,16.8
h4,reno,327.0,27.3
h4,reno,328.0,34.6
h4,reno,329.0,37.7
h4,reno,330.0,31.5
h4,reno,331.0,33.6
h4,reno,332.0,26.2
h4,reno,333.0,34.6
h4,reno,334.0,29.4
h4,reno,335.0,30.4
h4,reno,336.0,26.2
h4,reno,337.0,23.1
h4,reno,338.0,26.2
h4,reno,339.0,29.4
h4,reno,340.0,28.3
h4,reno,341.0,22.0
h4,reno,342.0,29.4
h4,reno,343.0,18.9
h4,reno,344.0,15.7
h4,reno,345.0,7.34
h4,reno,346.0,12.6
h4,reno,347.0,13.6
h4,reno,348.0,21.0
h4,reno,349.0,30.4
h4,reno,350.0,32.5
h4,reno,351.0,17.8
h4,reno,352.0,11.5
h4,reno,353.0,16.8
h4,reno,354.0,13.6
h4,reno,355.0,11.5
h4,reno,356.0,16.8
h4,reno,357.0,22.0
h4,reno,358.0,16.8
h4,reno,359.0,26.2
h4,reno,360.0,24.1
h4,reno,361.0,37.7
h4,reno,362.0,26.2
h4,reno,363.0,33.6
h4,reno,364.0,41.9
h4,reno,365.0,36.7
h4,reno,366.0,34.6
h4,reno,367.0,31.5
h4,reno,368.0,23.1
h4,reno,369.0,39.8
h4,reno,370.0,30.4
h4,reno,371.0,30.4
h4,reno,372.0,34.6
h4,reno,373.0,38.8
h4,reno,374.0,36.7
h4,reno,375.0,33.6
h4,reno,376.0,38.8
h4,reno,377.0,29.4
h4,reno,378.0,34.6
h4,reno,379.0,34.6
h4,reno,380.0,30.4
h4,reno,381.0,31.5
h4,reno,382.0,31.5
h4,reno,383.0,25.2
h4,reno,384.0,25.2
h4,reno,385.0,38.8
h4,reno,386.0,33.6
h4,reno,387.0,33.6
h4,reno,388.0,41.9
h4,reno,389.0,34.6
h4,reno,390.0,29.4
h4,reno,391.0,28.3
h4,reno,392.0,28.3
h4,reno,393.0,29.4
h4,reno,394.0,30.4
h4,reno,395.0,38.8
h4,reno,396.0,33.6
h4,reno,397.0,29.4
h4,reno,398.0,30.4
h4,reno,399.0,33.6
h4,reno,400.0,25.2
h4,reno,401.0,39.8
h4,reno,402.0,28.3
h4,reno,403.0,36.7
h4,reno,404.0,28.3
h4,reno,405.0,40.9
h4,reno,406.0,39.8
h4,reno,407.0,40.9
h4,reno,408.0,44.0
h4,reno,409.0,21.0
h4,reno,410.0,25.2
h4,reno,411.0,34.6
h4,reno,412.0,46.1
h4,reno,413.0,40.9
h4,reno,414.0,35.7
h4,reno,415.0,29.4
h4,reno,416.0,32.5
h4,reno,417.0,24.1
h4,reno,418.0,28.3
h4,reno,419.0,33.6
h4,reno,420.0,24.1
h5,reno,181.0,16.8
h5,reno,182.0,14.7
h5,reno,183.0,18.9
h5,reno,184.0,17.8
h5,reno,185.0,22.0
h5,reno,186.0,18.9
h5,reno,187.0,24.1
h5,reno,188.0,25.2
h5,reno,189.0,13.6
h5,reno,190.0,16.8
h5,reno,191.0,22.0
h5,reno,192.0,24.1
h5,reno,193.0,24.1
h5,reno,194.0,28.3
h5,reno,195.0,29.4
h5,reno,196.0,26.2
h5,reno,197.0,21.0
h5,reno,198.0,27.3
h5,reno,199.0,33.6
h5,reno,200.0,34.6
h5,reno,201.0,29.4
h5,reno,202.0,26.2
h5,reno,203.0,27.3
h5,reno,204.0,29.4
h5,reno,205.0,27.3
h5,reno,206.0,31.5
h5,reno,207.0,22.0
h5,reno,208.0,25.2
h5,reno,209.0,17.8
h5,reno,210.0,13.6
h5,reno,211.0,16.8
h5,reno,212.0,21.0
h5,reno,213.0,19.9
h5,reno,214.0,17.8
h5,reno,215.0,12.6
h5,reno,216.0,19.9
h5,reno,217.0,31.5
h5,reno,218.0,30.4
h5,reno,219.0,18.9
h5,reno,220.0,28.3
h5,reno,221.0,25.2
h5,reno,222.0,29.4
h5,reno,223.0,29.4
h5,reno,224.0,29.4
h5,reno,225.0,29.4
h5,reno,226.0,28.3
h5,reno,227.0,22.0
h5,reno,228.0,23.1
h5,reno,229.0,27.3
h5,reno,230.0,25.2
h5,reno,231.0,17.8
h5,reno,232.0,18.9
h5,reno,233.0,25.2
h5,reno,234.0,36.7
h5,reno,235.0,34.6
h5,reno,236.0,25.2
h5,reno,237.0,34.6
h5,reno,238.0,24.1
h5,reno,239.0,24.1
h5,reno,240.0,34.6
h5,reno,241.0,24.1
h5,reno,242.0,14.7
h5,reno,243.0,22.0
h5,reno,244.0,22.0
h5,reno,245.0,17.8
h5,reno,246.0,18.9
h5,reno,247.0,25.2
h5,reno,248.0,27.3
h5,reno,249.0,33.6
h5,reno,250.0,26.2
h5,reno,251.0,21.0
h5,reno,252.0,21.0
h5,reno,253.0,31.5
h5,reno,254.0,34.6
h5,reno,255.0,31.5
h5,reno,256.0,19.9
h5,reno,257.0,15.7
h5,reno,258.0,19.9
h5,reno,259.0,19.9
h5,reno,260.0,16.8
h5,reno,261.0,18.9
h5,reno,262.0,13.6
h5,reno,263.0,14.7
h5,reno,264.0,23.1
h5,reno,265.0,22.0
h5,reno,266.0,18.9
h5,reno,267.0,18.9
h5,reno,268.0,25.2
