sender,cong_ctl,time,thru
h2,reno,287.0,10.5
h2,reno,288.0,11.5
h2,reno,289.0,12.6
h2,reno,290.0,14.7
h2,reno,291.0,13.6
h2,reno,292.0,11.5
h2,reno,293.0,9.44
h2,reno,294.0,11.5
h2,reno,295.0,19.9
h2,reno,296.0,14.7
h2,reno,297.0,21.0
h2,reno,298.0,19.9
h2,reno,299.0,16.8
h2,reno,300.0,23.1
h2,reno,301.0,24.1
h2,reno,302.0,33.6
h2,reno,303.0,28.3
h2,reno,304.0,16.8
h2,reno,305.0,18.9
h2,reno,306.0,30.4
h2,reno,307.0,32.5
h2,reno,308.0,24.1
h2,reno,309.0,29.4
h2,reno,310.0,35.7
h2,reno,311.0,24.1
h2,reno,312.0,17.8
h2,reno,313.0,16.8
h2,reno,314.0,15.7
h2,reno,315.0,19.9
h2,reno,316.0,18.9
h2,reno,317.0,19.9
h2,reno,318.0,19.9
h2,reno,319.0,12.6
h2,reno,320.0,21.0
h2,reno,321.0,26.2
h2,reno,322.0,21.0
h2,reno,323.0,23.1
h2,reno,324.0,19.9
h2,reno,325.0,19.9
h2,reno,326.0,22.0
h2,reno,327.0,29.4
h2,reno,328.0,25.2
h2,reno,329.0,23.1
h2,reno,330.0,18.9
h2,reno,331.0,17.8
h2,reno,332.0,23.1
h2,reno,333.0,21.0
h2,reno,334.0,19.9
h2,reno,335.0,12.6
h2,reno,336.0,12.6
h2,reno,337.0,23.1
h2,reno,338.0,31.5
h2,reno,339.0,21.0
h2,reno,340.0,15.7
h2,reno,341.0,23.1
h2,reno,342.0,35.7
h2,reno,343.0,29.4
h2,reno,344.0,29.4
h2,reno,345.0,22.0
h2,reno,346.0,13.6
h2,reno,347.0,27.3
h2,reno,348.0,36.7
h2,reno,349.0,30.4
h2,reno,350.0,29.4
h2,reno,351.0,22.0
h2,reno,352.0,22.0
h2,reno,353.0,22.0
h2,reno,354.0,18.9
h2,reno,355.0,15.7
h2,reno,356.0,17.8
h2,reno,357.0,22.0
h2,reno,358.0,17.8
h2,reno,359.0,25.2
h2,reno,360.0,16.8
h2,reno,361.0,21.0
h2,reno,362.0,19.9
h2,reno,363.0,30.4
h2,reno,364.0,38.8
h2,reno,365.0,30.4
h2,reno,366.0,39.8
h2,reno,367.0,29.4
h2,reno,368.0,25.2
h2,reno,369.0,35.7
h2,reno,370.0,45.1
h2,reno,371.0,38.8
h2,reno,372.0,27.3
h2,reno,373.0,25.2
h2,reno,374.0,23.1
h2,reno,375.0,27.3
h2,reno,376.0,25.2
h2,reno,377.0,33.6
h2,reno,378.0,40.9
h2,reno,379.0,32.5
h2,reno,380.0,36.7
h2,reno,381.0,19.9
h2,reno,382.0,22.0
h2,reno,383.0,23.1
h2,reno,384.0,22.0
h2,reno,385.0,27.3
h2,reno,386.0,44.0
h2,reno,387.0,31.5
h2,reno,388.0,23.1
h2,reno,389.0,18.9
h2,reno,390.0,27.3
h2,reno,391.0,28.3
h2,reno,392.0,23.1
h2,reno,393.0,19.9
h2,reno,394.0,19.9
h2,reno,395.0,19.9
h2,reno,396.0,22.0
h2,reno,397.0,34.6
h2,reno,398.0,37.7
h2,reno,399.0,24.1
h2,reno,400.0,21.0
h2,reno,401.0,27.3
h2,reno,402.0,37.7
h2,reno,403.0,45.1
h2,reno,404.0,33.6
h2,reno,405.0,21.0
h2,reno,406.0,26.2
h2,reno,407.0,31.5
h2,reno,408.0,26.2
h2,reno,409.0,37.7
h2,reno,410.0,36.7
h2,reno,411.0,37.7
h2,reno,412.0,38.8
h2,reno,413.0,22.0
h2,reno,414.0,17.8
h2,reno,415.0,24.1
h2,reno,416.0,19.9
h2,reno,417.0,27.3
h2,reno,418.0,31.5
h2,reno,419.0,27.3
h2,reno,420.0,30.4
h2,reno,421.0,47.2
h2,reno,422.0,50.3
h2,reno,423.0,44.0
h2,reno,424.0,45.1
h2,reno,425.0,52.4
h2,reno,426.0,49.3
h2,reno,427.0,52.4
h2,reno,428.0,49.3
h2,reno,429.0,49.3
h2,reno,430.0,41.9
h2,reno,431.0,44.0
h2,reno,432.0,47.2
h2,reno,433.0,39.8
h2,reno,434.0,45.1
h2,reno,435.0,45.1
h2,reno,436.0,44.0
h2,reno,437.0,49.3
h2,reno,438.0,46.1
h2,reno,439.0,36.7
h2,reno,440.0,41.9
h2,reno,441.0,45.1
h2,reno,442.0,44.0
h2,reno,443.0,47.2
h2,reno,444.0,48.2
h2,reno,445.0,46.1
h2,reno,446.0,47.2
h2,reno,447.0,54.5
h2,reno,448.0,59.8
h2,reno,449.0,55.6
h2,reno,450.0,55.6
h2,reno,451.0,65.0
h2,reno,452.0,48.2
h2,reno,453.0,47.2
h2,reno,454.0,48.2
h2,reno,455.0,41.9
h2,reno,456.0,38.8
h2,reno,457.0,51.4
h2,reno,458.0,57.7
h2,reno,459.0,43.0
h2,reno,460.0,50.3
h2,reno,461.0,57.7
h2,reno,462.0,55.6
h2,reno,463.0,52.4
h2,reno,464.0,38.8
h2,reno,465.0,47.2
h2,reno,466.0,59.8
h2,reno,467.0,68.2
h2,reno,468.0,73.4
h2,reno,469.0,56.6
h2,reno,470.0,53.5
h2,reno,471.0,50.3
h2,reno,472.0,50.3
h2,reno,473.0,49.3
h2,reno,474.0,48.2
h2,reno,475.0,36.7
h2,reno,476.0,43.0
h2,reno,477.0,45.1
h2,reno,478.0,44.0
h2,reno,479.0,55.6
h2,reno,480.0,58.7
h2,reno,481.0,91.2
h2,reno,482.0,94.4
h2,reno,483.0,94.4
h2,reno,484.0,94.4
h2,reno,485.0,93.3
h2,reno,486.0,93.3
h2,reno,487.0,94.4
h2,reno,488.0,94.4
h2,reno,489.0,94.4
h2,reno,490.0,93.3
h2,reno,491.0,93.3
h2,reno,492.0,93.3
h2,reno,493.0,94.4
h2,reno,494.0,94.4
h2,reno,495.0,94.4
h2,reno,496.0,92.3
h2,reno,497.0,94.4
h2,reno,498.0,94.4
h2,reno,499.0,94.4
h2,reno,500.0,94.4
h2,reno,501.0,93.3
h2,reno,502.0,93.3
h2,reno,503.0,93.3
h2,reno,504.0,94.4
h2,reno,505.0,94.4
h2,reno,506.0,94.4
h2,reno,507.0,93.3
h2,reno,508.0,93.3
h2,reno,509.0,94.4
h2,reno,510.0,94.4
h2,reno,511.0,94.4
h2,reno,512.0,93.3
h2,reno,513.0,93.3
h2,reno,514.0,94.4
h2,reno,515.0,94.4
h2,reno,516.0,94.4
h2,reno,517.0,93.3
h2,reno,518.0,93.3
h2,reno,519.0,94.4
h2,reno,520.0,93.3
h2,reno,521.0,94.4
h2,reno,522.0,94.4
h2,reno,523.0,93.3
h2,reno,524.0,93.3
h2,reno,525.0,94.4
h2,reno,526.0,94.4
h2,reno,527.0,94.4
h2,reno,528.0,93.3
h2,reno,529.0,94.4
h2,reno,530.0,93.3
h2,reno,531.0,94.4
h2,reno,532.0,94.4
h2,reno,533.0,94.4
h2,reno,534.0,93.3
h2,reno,535.0,94.4
h2,reno,536.0,93.3
h2,reno,537.0,94.4
h2,reno,538.0,94.4
h2,reno,539.0,94.4
h2,reno,540.0,92.3
h3,reno,61.0,30.4
h3,reno,62.0,28.3
h3,reno,63.0,26.2
h3,reno,64.0,34.6
h3,reno,65.0,29.4
h3,reno,66.0,28.3
h3,reno,67.0,32.5
h3,reno,68.0,33.6
h3,reno,69.0,25.2
h3,reno,70.0,18.9
h3,reno,71.0,30.4
h3,reno,72.0,32.5
h3,reno,73.0,33.6
h3,reno,74.0,39.8
h3,reno,75.0,36.7
h3,reno,76.0,25.2
h3,reno,77.0,35.7
h3,reno,78.0,39.8
h3,reno,79.0,35.7
h3,reno,80.0,36.7
h3,reno,81.0,38.8
h3,reno,82.0,30.4
h3,reno,83.0,26.2
h3,reno,84.0,40.9
h3,reno,85.0,37.7
h3,reno,86.0,23.1
h3,reno,87.0,36.7
h3,reno,88.0,39.8
h3,reno,89.0,31.5
h3,reno,90.0,26.2
h3,reno,91.0,40.9
h3,reno,92.0,36.7
h3,reno,93.0,43.0
h3,reno,94.0,43.0
h3,reno,95.0,39.8
h3,reno,96.0,39.8
h3,reno,97.0,40.9
h3,reno,98.0,38.8
h3,reno,99.0,40.9
h3,reno,100.0,38.8
h3,reno,101.0,40.9
h3,reno,102.0,43.0
h3,reno,103.0,37.7
h3,reno,104.0,40.9
h3,reno,105.0,38.8
h3,reno,106.0,28.3
h3,reno,107.0,33.6
h3,reno,108.0,37.7
h3,reno,109.0,25.2
h3,reno,110.0,44.0
h3,reno,111.0,41.9
h3,reno,112.0,28.3
h3,reno,113.0,30.4
h3,reno,114.0,34.6
h3,reno,115.0,38.8
h3,reno,116.0,39.8
h3,reno,117.0,37.7
h3,reno,118.0,26.2
h3,reno,119.0,33.6
h3,reno,120.0,36.7
h3,reno,121.0,34.6
h3,reno,122.0,34.6
h3,reno,123.0,34.6
h3,reno,124.0,29.4
h3,reno,125.0,27.3
h3,reno,126.0,30.4
h3,reno,127.0,39.8
h3,reno,128.0,31.5
h3,reno,129.0,33.6
h3,reno,130.0,36.7
h3,reno,131.0,30.4
h3,reno,132.0,38.8
h3,reno,133.0,35.7
h3,reno,134.0,33.6
h3,reno,135.0,31.5
h3,reno,136.0,44.0
h3,reno,137.0,41.9
h3,reno,138.0,19.9
h3,reno,139.0,39.8
h3,reno,140.0,41.9
h3,reno,141.0,44.0
h3,reno,142.0,31.5
h3,reno,143.0,27.3
h3,reno,144.0,28.3
h3,reno,145.0,23.1
h3,reno,146.0,32.5
h3,reno,147.0,30.4
h3,reno,148.0,37.7
h3,reno,149.0,33.6
h3,reno,150.0,32.5
h3,reno,151.0,26.2
h3,reno,152.0,29.4
h3,reno,153.0,26.2
h3,reno,154.0,32.5
h3,reno,155.0,44.0
h3,reno,156.0,47.2
h3,reno,157.0,32.5
h3,reno,158.0,31.5
h3,reno,159.0,28.3
h3,reno,160.0,44.0
h3,reno,161.0,30.4
h3,reno,162.0,32.5
h3,reno,163.0,39.8
h3,reno,164.0,31.5
h3,reno,165.0,26.2
h3,reno,166.0,33.6
h3,reno,167.0,30.4
h3,reno,168.0,41.9
h3,reno,169.0,46.1
h3,reno,170.0,43.0
h3,reno,171.0,37.7
h3,reno,172.0,31.5
h3,reno,173.0,35.7
h3,reno,174.0,41.9
h3,reno,175.0,43.0
h3,reno,176.0,34.6
h3,reno,177.0,36.7
h3,reno,178.0,39.8
h3,reno,179.0,29.4
h3,reno,180.0,35.7
h3,reno,181.0,34.6
h3,reno,182.0,27.3
h3,reno,183.0,19.9
h3,reno,184.0,12.6
h3,reno,185.0,14.7
h3,reno,186.0,21.0
h3,reno,187.0,21.0
h3,reno,188.0,19.9
h3,reno,189.0,14.7
h3,reno,190.0,13.6
h3,reno,191.0,16.8
h3,reno,192.0,19.9
h3,reno,193.0,32.5
h3,reno,194.0,24.1
h3,reno,195.0,13.6
h3,reno,196.0,10.5
h3,reno,197.0,16.8
h3,reno,198.0,23.1
h3,reno,199.0,22.0
h3,reno,200.0,24.1
h3,reno,201.0,22.0
h3,reno,202.0,18.9
h3,reno,203.0,24.1
h3,reno,204.0,31.5
h3,reno,205.0,22.0
h3,reno,206.0,23.1
h3,reno,207.0,36.7
h3,reno,208.0,26.2
h3,reno,209.0,37.7
h3,reno,210.0,36.7
h3,reno,211.0,28.3
h3,reno,212.0,26.2
h3,reno,213.0,37.7
h3,reno,214.0,28.3
h3,reno,215.0,29.4
h3,reno,216.0,23.1
h3,reno,217.0,28.3
h3,reno,218.0,32.5
h3,reno,219.0,26.2
h3,reno,220.0,25.2
h3,reno,221.0,18.9
h3,reno,222.0,17.8
h3,reno,223.0,18.9
h3,reno,224.0,23.1
h3,reno,225.0,29.4
h3,reno,226.0,24.1
h3,reno,227.0,18.9
h3,reno,228.0,24.1
h3,reno,229.0,24.1
h3,reno,230.0,24.1
h3,reno,231.0,19.9
h3,reno,232.0,14.7
h3,reno,233.0,14.7
h3,reno,234.0,14.7
h3,reno,235.0,27.3
h3,reno,236.0,30.4
h3,reno,237.0,26.2
h3,reno,238.0,21.0
h3,reno,239.0,22.0
h3,reno,240.0,19.9
h3,reno,241.0,30.4
h3,reno,242.0,31.5
h3,reno,243.0,21.0
h3,reno,244.0,14.7
h3,reno,245.0,14.7
h3,reno,246.0,18.9
h3,reno,247.0,18.9
h3,reno,248.0,12.6
h3,reno,249.0,11.5
h3,reno,250.0,9.44
h3,reno,251.0,15.7
h3,reno,252.0,16.8
h3,reno,253.0,29.4
h3,reno,254.0,17.8
h3,reno,255.0,15.7
h3,reno,256.0,13.6
h3,reno,257.0,21.0
h3,reno,258.0,21.0
h3,reno,259.0,21.0
h3,reno,260.0,21.0
h3,reno,261.0,25.2
h3,reno,262.0,16.8
h3,reno,263.0,14.7
h3,reno,264.0,15.7
h3,reno,265.0,25.2
h3,reno,266.0,27.3
h3,reno,267.0,13.6
h3,reno,268.0,15.7
h3,reno,269.0,15.7
h3,reno,270.0,15.7
h3,reno,271.0,15.7
h3,reno,272.0,13.6
h3,reno,273.0,18.9
h3,reno,274.0,17.8
h3,reno,275.0,15.7
h3,reno,276.0,10.5
h3,reno,277.0,15.7
h3,reno,278.0,18.9
h3,reno,279.0,16.8
h3,reno,280.0,16.8
h3,reno,281.0,24.1
h3,reno,282.0,32.5
h3,reno,283.0,28.3
h3,reno,284.0,15.7
h3,reno,285.0,12.6
h3,reno,286.0,21.0
h3,reno,287.0,22.0
h3,reno,288.0,16.8
h3,reno,289.0,17.8
h3,reno,290.0,19.9
h3,reno,291.0,26.2
h3,reno,292.0,15.7
h3,reno,293.0,17.8
h3,reno,294.0,14.7
h3,reno,295.0,15.7
h3,reno,296.0,14.7
h3,reno,297.0,15.7
h3,reno,298.0,16.8
h3,reno,299.0,17.8
h3,reno,300.0,22.0
h3,reno,301.0,23.1
h3,reno,302.0,18.9
h3,reno,303.0,28.3
h3,reno,304.0,38.8
h3,reno,305.0,26.2
h3,reno,306.0,15.7
h3,reno,307.0,16.8
h3,reno,308.0,25.2
h3,reno,309.0,26.2
h3,reno,310.0,18.9
h3,reno,311.0,27.3
h3,reno,312.0,38.8
h3,reno,313.0,31.5
h3,reno,314.0,34.6
h3,reno,315.0,45.1
h3,reno,316.0,41.9
h3,reno,317.0,45.1
h3,reno,318.0,44.0
h3,reno,319.0,30.4
h3,reno,320.0,24.1
h3,reno,321.0,31.5
h3,reno,322.0,34.6
h3,reno,323.0,23.1
h3,reno,324.0,26.2
h3,reno,325.0,22.0
h3,reno,326.0,21.0
h3,reno,327.0,22.0
h3,reno,328.0,18.9
h3,reno,329.0,19.9
h3,reno,330.0,16.8
h3,reno,331.0,27.3
h3,reno,332.0,22.0
h3,reno,333.0,30.4
h3,reno,334.0,30.4
h3,reno,335.0,22.0
h3,reno,336.0,13.6
h3,reno,337.0,16.8
h3,reno,338.0,18.9
h3,reno,339.0,22.0
h3,reno,340.0,25.2
h3,reno,341.0,21.0
h3,reno,342.0,22.0
h3,reno,343.0,17.8
h3,reno,344.0,16.8
h3,reno,345.0,17.8
h3,reno,346.0,19.9
h3,reno,347.0,10.5
h3,reno,348.0,13.6
h3,reno,349.0,14.7
h3,reno,350.0,14.7
h3,reno,351.0,16.8
h3,reno,352.0,16.8
h3,reno,353.0,25.2
h3,reno,354.0,29.4
h3,reno,355.0,29.4
h3,reno,356.0,36.7
h3,reno,357.0,34.6
h3,reno,358.0,38.8
h3,reno,359.0,25.2
h3,reno,360.0,16.8
h3,reno,361.0,22.0
h3,reno,362.0,29.4
h3,reno,363.0,22.0
h3,reno,364.0,22.0
h3,reno,365.0,21.0
h3,reno,366.0,25.2
h3,reno,367.0,27.3
h3,reno,368.0,38.8
h3,reno,369.0,39.8
h3,reno,370.0,27.3
h3,reno,371.0,18.9
h3,reno,372.0,25.2
h3,reno,373.0,28.3
h3,reno,374.0,26.2
h3,reno,375.0,22.0
h3,reno,376.0,22.0
h3,reno,377.0,24.1
h3,reno,378.0,29.4
h3,reno,379.0,26.2
h3,reno,380.0,33.6
h3,reno,381.0,43.0
h3,reno,382.0,25.2
h3,reno,383.0,23.1
h3,reno,384.0,22.0
h3,reno,385.0,19.9
h3,reno,386.0,17.8
h3,reno,387.0,26.2
h3,reno,388.0,22.0
h3,reno,389.0,28.3
h3,reno,390.0,18.9
h3,reno,391.0,16.8
h3,reno,392.0,21.0
h3,reno,393.0,37.7
h3,reno,394.0,46.1
h3,reno,395.0,47.2
h3,reno,396.0,47.2
h3,reno,397.0,36.7
h3,reno,398.0,25.2
h3,reno,399.0,37.7
h3,reno,400.0,37.7
h3,reno,401.0,29.4
h3,reno,402.0,26.2
h3,reno,403.0,24.1
h3,reno,404.0,37.7
h3,reno,405.0,36.7
h3,reno,406.0,29.4
h3,reno,407.0,28.3
h3,reno,408.0,37.7
h3,reno,409.0,36.7
h3,reno,410.0,34.6
h3,reno,411.0,34.6
h3,reno,412.0,32.5
h3,reno,413.0,38.8
h3,reno,414.0,31.5
h3,reno,415.0,40.9
h3,reno,416.0,38.8
h3,reno,417.0,31.5
h3,reno,418.0,17.8
h3,reno,419.0,16.8
h3,reno,420.0,23.1
h3,reno,421.0,39.8
h3,reno,422.0,44.0
h3,reno,423.0,51.4
h3,reno,424.0,48.2
h3,reno,425.0,43.0
h3,reno,426.0,44.0
h3,reno,427.0,44.0
h3,reno,428.0,45.1
h3,reno,429.0,45.1
h3,reno,430.0,51.4
h3,reno,431.0,50.3
h3,reno,432.0,47.2
h3,reno,433.0,54.5
h3,reno,434.0,50.3
h3,reno,435.0,49.3
h3,reno,436.0,49.3
h3,reno,437.0,46.1
h3,reno,438.0,48.2
h3,reno,439.0,57.7
h3,reno,440.0,53.5
h3,reno,441.0,49.3
h3,reno,442.0,49.3
h3,reno,443.0,47.2
h3,reno,444.0,47.2
h3,reno,445.0,47.2
h3,reno,446.0,47.2
h3,reno,447.0,40.9
h3,reno,448.0,34.6
h3,reno,449.0,38.8
h3,reno,450.0,38.8
h3,reno,451.0,29.4
h3,reno,452.0,45.1
h3,reno,453.0,47.2
h3,reno,454.0,47.2
h3,reno,455.0,51.4
h3,reno,456.0,55.6
h3,reno,457.0,44.0
h3,reno,458.0,35.7
h3,reno,459.0,52.4
h3,reno,460.0,45.1
h3,reno,461.0,35.7
h3,reno,462.0,38.8
h3,reno,463.0,41.9
h3,reno,464.0,56.6
h3,reno,465.0,46.1
h3,reno,466.0,35.7
h3,reno,467.0,27.3
h3,reno,468.0,19.9
h3,reno,469.0,38.8
h3,reno,470.0,41.9
h3,reno,471.0,41.9
h3,reno,472.0,45.1
h3,reno,473.0,45.1
h3,reno,474.0,45.1
h3,reno,475.0,57.7
h3,reno,476.0,53.5
h3,reno,477.0,49.3
h3,reno,478.0,49.3
h3,reno,479.0,38.8
h3,reno,480.0,36.7
h4,reno,121.0,9.44
h4,reno,122.0,13.6
h4,reno,123.0,18.9
h4,reno,124.0,14.7
h4,reno,125.0,18.9
h4,reno,126.0,19.9
h4,reno,127.0,22.0
h4,reno,128.0,18.9
h4,reno,129.0,15.7
h4,reno,130.0,23.1
h4,reno,131.0,23.1
h4,reno,132.0,25.2
h4,reno,133.0,28.3
h4,reno,134.0,19.9
h4,reno,135.0,25.2
h4,reno,136.0,21.0
h4,reno,137.0,26.2
h4,reno,138.0,28.3
h4,reno,139.0,25.2
h4,reno,140.0,14.7
h4,reno,141.0,22.0
h4,reno,142.0,21.0
h4,reno,143.0,32.5
h4,reno,144.0,29.4
h4,reno,145.0,31.5
h4,reno,146.0,30.4
h4,reno,147.0,32.5
h4,reno,148.0,33.6
h4,reno,149.0,38.8
h4,reno,150.0,30.4
h4,reno,151.0,28.3
h4,reno,152.0,29.4
h4,reno,153.0,39.8
h4,reno,154.0,28.3
h4,reno,155.0,24.1
h4,reno,156.0,24.1
h4,reno,157.0,37.7
h4,reno,158.0,37.7
h4,reno,159.0,37.7
h4,reno,160.0,26.2
h4,reno,161.0,33.6
h4,reno,162.0,37.7
h4,reno,163.0,35.7
h4,reno,164.0,29.4
h4,reno,165.0,39.8
h4,reno,166.0,24.1
h4,reno,167.0,31.5
h4,reno,168.0,25.2
h4,reno,169.0,23.1
h4,reno,170.0,25.2
h4,reno,171.0,28.3
h4,reno,172.0,38.8
h4,reno,173.0,30.4
h4,reno,174.0,26.2
h4,reno,175.0,16.8
h4,reno,176.0,26.2
h4,reno,177.0,25.2
h4,reno,178.0,25.2
h4,reno,179.0,24.1
h4,reno,180.0,28.3
h4,reno,181.0,21.0
h4,reno,182.0,28.3
h4,reno,183.0,36.7
h4,reno,184.0,33.6
h4,reno,185.0,29.4
h4,reno,186.0,35.7
h4,reno,187.0,25.2
h4,reno,188.0,22.0
h4,reno,189.0,31.5
h4,reno,190.0,37.7
h4,reno,191.0,34.6
h4,reno,192.0,26.2
h4,reno,193.0,19.9
h4,reno,194.0,18.9
h4,reno,195.0,29.4
h4,reno,196.0,39.8
h4,reno,197.0,31.5
h4,reno,198.0,27.3
h4,reno,199.0,35.7
h4,reno,200.0,24.1
h4,reno,201.0,23.1
h4,reno,202.0,30.4
h4,reno,203.0,19.9
h4,reno,204.0,16.8
h4,reno,205.0,22.0
h4,reno,206.0,30.4
h4,reno,207.0,25.2
h4,reno,208.0,27.3
h4,reno,209.0,15.7
h4,reno,210.0,14.7
h4,reno,211.0,22.0
h4,reno,212.0,30.4
h4,reno,213.0,26.2
h4,reno,214.0,32.5
h4,reno,215.0,29.4
h4,reno,216.0,24.1
h4,reno,217.0,21.0
h4,reno,218.0,21.0
h4,reno,219.0,21.0
h4,reno,220.0,22.0
h4,reno,221.0,29.4
h4,reno,222.0,22.0
h4,reno,223.0,22.0
h4,reno,224.0,36.7
h4,reno,225.0,26.2
h4,reno,226.0,30.4
h4,reno,227.0,25.2
h4,reno,228.0,37.7
h4,reno,229.0,37.7
h4,reno,230.0,37.7
h4,reno,231.0,38.8
h4,reno,232.0,40.9
h4,reno,233.0,40.9
h4,reno,234.0,44.0
h4,reno,235.0,32.5
h4,reno,236.0,17.8
h4,reno,237.0,13.6
h4,reno,238.0,23.1
h4,reno,239.0,25.2
h4,reno,240.0,27.3
h4,reno,241.0,25.2
h4,reno,242.0,14.7
h4,reno,243.0,17.8
h4,reno,244.0,16.8
h4,reno,245.0,19.9
h4,reno,246.0,16.8
h4,reno,247.0,17.8
h4,reno,248.0,16.8
h4,reno,249.0,14.7
h4,reno,250.0,12.6
h4,reno,251.0,12.6
h4,reno,252.0,12.6
h4,reno,253.0,16.8
h4,reno,254.0,11.5
h4,reno,255.0,17.8
h4,reno,256.0,19.9
h4,reno,257.0,21.0
h4,reno,258.0,22.0
h4,reno,259.0,21.0
h4,reno,260.0,19.9
h4,reno,261.0,16.8
h4,reno,262.0,11.5
h4,reno,263.0,19.9
h4,reno,264.0,19.9
h4,reno,265.0,24.1
h4,reno,266.0,16.8
h4,reno,267.0,10.5
h4,reno,268.0,14.7
h4,reno,269.0,12.6
h4,reno,270.0,16.8
h4,reno,271.0,22.0
h4,reno,272.0,22.0
h4,reno,273.0,12.6
h4,reno,274.0,10.5
h4,reno,275.0,13.6
h4,reno,276.0,15.7
h4,reno,277.0,17.8
h4,reno,278.0,26.2
h4,reno,279.0,26.2
h4,reno,280.0,29.4
h4,reno,281.0,18.9
h4,reno,282.0,13.6
h4,reno,283.0,13.6
h4,reno,284.0,14.7
h4,reno,285.0,16.8
h4,reno,286.0,27.3
h4,reno,287.0,35.7
h4,reno,288.0,46.1
h4,reno,289.0,34.6
h4,reno,290.0,23.1
h4,reno,291.0,21.0
h4,reno,292.0,28.3
h4,reno,293.0,24.1
h4,reno,294.0,28.3
h4,reno,295.0,16.8
h4,reno,296.0,11.5
h4,reno,297.0,14.7
h4,reno,298.0,18.9
h4,reno,299.0,12.6
h4,reno,300.0,11.5
h4,reno,301.0,16.8
h4,reno,302.0,18.9
h4,reno,303.0,13.6
h4,reno,304.0,15.7
h4,reno,305.0,26.2
h4,reno,306.0,27.3
h4,reno,307.0,23.1
h4,reno,308.0,17.8
h4,reno,309.0,19.9
h4,reno,310.0,15.7
h4,reno,311.0,19.9
h4,reno,312.0,15.7
h4,reno,313.0,16.8
h4,reno,314.0,16.8
h4,reno,315.0,10.5
h4,reno,316.0,8.39
h4,reno,317.0,9.44
h4,reno,318.0,13.6
h4,reno,319.0,29.4
h4,reno,320.0,19.9
h4,reno,321.0,17.8
h4,reno,322.0,19.9
h4,reno,323.0,28.3
h4,reno,324.0,19.9
h4,reno,325.0,22.0
h4,reno,326.0,22.0
h4,reno,327.0,19.9
h4,reno,328.0,17.8
h4,reno,329.0,18.9
h4,reno,330.0,26.2
h4,reno,331.0,23.1
h4,reno,332.0,19.9
h4,reno,333.0,23.1
h4,reno,334.0,24.1
h4,reno,335.0,37.7
h4,reno,336.0,36.7
h4,reno,337.0,30.4
h4,reno,338.0,22.0
h4,reno,339.0,23.1
h4,reno,340.0,22.0
h4,reno,341.0,27.3
h4,reno,342.0,15.7
h4,reno,343.0,23.1
h4,reno,344.0,22.0
h4,reno,345.0,29.4
h4,reno,346.0,40.9
h4,reno,347.0,32.5
h4,reno,348.0,24.1
h4,reno,349.0,19.9
h4,reno,350.0,17.8
h4,reno,351.0,28.3
h4,reno,352.0,34.6
h4,reno,353.0,23.1
h4,reno,354.0,19.9
h4,reno,355.0,24.1
h4,reno,356.0,16.8
h4,reno,357.0,13.6
h4,reno,358.0,15.7
h4,reno,359.0,26.2
h4,reno,360.0,36.7
h4,reno,361.0,45.1
h4,reno,362.0,47.2
h4,reno,363.0,38.8
h4,reno,364.0,36.7
h4,reno,365.0,39.8
h4,reno,366.0,30.4
h4,reno,367.0,37.7
h4,reno,368.0,29.4
h4,reno,369.0,18.9
h4,reno,370.0,22.0
h4,reno,371.0,37.7
h4,reno,372.0,43.0
h4,reno,373.0,40.9
h4,reno,374.0,46.1
h4,reno,375.0,45.1
h4,reno,376.0,47.2
h4,reno,377.0,33.6
h4,reno,378.0,26.2
h4,reno,379.0,33.6
h4,reno,380.0,25.2
h4,reno,381.0,33.6
h4,reno,382.0,47.2
h4,reno,383.0,48.2
h4,reno,384.0,51.4
h4,reno,385.0,44.0
h4,reno,386.0,31.5
h4,reno,387.0,41.9
h4,reno,388.0,47.2
h4,reno,389.0,48.2
h4,reno,390.0,46.1
h4,reno,391.0,51.4
h4,reno,392.0,49.3
h4,reno,393.0,34.6
h4,reno,394.0,28.3
h4,reno,395.0,26.2
h4,reno,396.0,26.2
h4,reno,397.0,23.1
h4,reno,398.0,32.5
h4,reno,399.0,31.5
h4,reno,400.0,36.7
h4,reno,401.0,36.7
h4,reno,402.0,29.4
h4,reno,403.0,24.1
h4,reno,404.0,25.2
h4,reno,405.0,37.7
h4,reno,406.0,37.7
h4,reno,407.0,35.7
h4,reno,408.0,28.3
h4,reno,409.0,19.9
h4,reno,410.0,23.1
h4,reno,411.0,21.0
h4,reno,412.0,24.1
h4,reno,413.0,35.7
h4,reno,414.0,44.0
h4,reno,415.0,30.4
h4,reno,416.0,34.6
h4,reno,417.0,36.7
h4,reno,418.0,48.2
h4,reno,419.0,47.2
h4,reno,420.0,40.9
h5,reno,181.0,9.44
h5,reno,182.0,19.9
h5,reno,183.0,19.9
h5,reno,184.0,23.1
h5,reno,185.0,18.9
h5,reno,186.0,14.7
h5,reno,187.0,24.1
h5,reno,188.0,26.2
h5,reno,189.0,21.0
h5,reno,190.0,24.1
h5,reno,191.0,23.1
h5,reno,192.0,22.0
h5,reno,193.0,19.9
h5,reno,194.0,21.0
h5,reno,195.0,15.7
h5,reno,196.0,18.9
h5,reno,197.0,23.1
h5,reno,198.0,19.9
h5,reno,199.0,11.5
h5,reno,200.0,18.9
h5,reno,201.0,26.2
h5,reno,202.0,21.0
h5,reno,203.0,23.1
h5,reno,204.0,24.1
